311 280
319 22
446 380
464 24
273 117
327 87
267 121
315 102
439 55
408 236
409 233
470 315
491 364
227 12
499 366
494 428
418 27
363 54
269 20
374 42
316 289
457 456
396 64
373 83
425 81
435 239
291 105
310 54
292 42
44 12
194 74
447 287
336 295
289 113
491 218
457 133
223 145
466 97
401 226
370 335
117 16
478 11
455 53
112 98
488 200
385 24
351 259
412 391
413 386
386 126
484 272
294 98
231 31
474 15
268 2
465 253
68 30
141 48
470 306
147 30
127 78
329 82
484 368
401 400
495 336
312 267
481 298
422 282
212 33
293 38
314 297
427 5
311 157
447 80
169 16
313 179
211 75
104 4
382 18
472 146
315 43
468 192
253 161
111 63
271 159
265 126
334 159
92 79
455 402
233 176
312 65
422 43
462 445
242 239
311 22
491 18
478 229
455 334
431 289
495 133
425 283
91 64
310 216
305 104
440 95
411 347
285 272
494 45
348 129
336 15
480 113
462 90
265 253
403 244
53 29
221 87
478 402
441 390
115 1
386 241
119 72
326 144
463 459
325 77
483 462
312 242
247 194
283 183
363 133
236 102
380 9
351 121
461 304
240 205
148 56
371 322
366 152
487 153
172 131
421 387
278 59
186 104
207 101
179 107
476 228
157 33
264 233
449 426
454 325
50 34
439 5
449 254
209 152
314 96
429 126
306 189
457 390
277 25
146 46
441 240
498 329
365 82
404 355
449 265
408 394
492 364
260 226
313 296
108 94
372 12
338 298
146 13
460 261
260 84
246 218
477 455
454 184
332 182
495 436
475 205
494 82
489 310
410 133
167 120
166 148
446 175
350 299
262 135
392 64
338 216
442 66
484 192
129 93
431 113
297 262
389 138
218 62
296 131
472 65
244 63
94 13
451 362
230 57
382 170
493 246
466 119
470 403
347 165
432 205
411 238
488 208
146 2
496 152
454 372
401 51
452 265
466 216
394 121
454 186
414 230
380 75
396 206
311 244
478 216
216 181
419 150
451 132
191 71
361 95
405 195
82 51
276 139
251 195
373 50
362 15
415 179
324 169
400 82
188 160
485 400
226 195
415 298
341 277
306 275
444 347
332 330
458 261
352 196
88 43
425 27
351 173
228 135
170 135
456 376
131 83
405 394
270 206
155 116
198 99
392 277
349 304
62 27
449 118
228 92
348 107
500 44
473 328
249 94
339 190
443 349
343 229
348 189
459 287
183 50
486 61
142 66
443 394
198 102
451 92
145 40
251 242
373 65
347 156
307 212
201 81
434 88
485 429
413 146
403 188
484 320
482 453
385 189
164 31
318 235
179 27
399 252
208 130
466 377
181 103
395 351
376 197
27 1
95 89
389 341
387 50
435 218
233 39
380 328
84 7
321 77
78 31
473 238
382 368
307 73
339 110
304 122
400 335
492 34
394 246
394 199
327 255
176 173
493 410
204 94
289 247
265 230
173 139
447 68
484 335
396 359
327 119
375 76
200 115
293 161
403 123
302 109
221 140
306 191
175 22
198 195
413 159
403 398
132 60
408 128
364 330
291 122
172 170
486 360
353 270
361 252
320 252
137 102
242 198
300 61
463 267
97 10
161 73
449 126
483 404
477 109
307 252
415 240
378 136
177 7
148 34
403 119
291 190
241 100
408 113
213 157
340 42
125 11
254 194
317 306
347 151
317 196
213 163
109 3
49 30
427 372
295 161
497 338
274 270
274 168
194 89
209 107
156 10
348 10
308 272
241 98
413 113
470 433
148 8
416 410
491 11
201 154
391 334
399 37
212 110
391 20
179 80
321 270
240 106
301 27
167 19
276 252
427 317
51 48
186 2
236 52
475 10
417 204
227 97
375 307
355 236
282 144
416 56
500 293
79 3
409 80
372 330
157 98
337 266
156 101
301 5
434 168
212 91
441 424
394 255
372 309
100 17
312 37
425 213
353 287
412 411
331 262
362 67
428 60
401 259
403 229
129 5
479 251
62 61
494 261
410 306
497 140
103 90
289 193
218 199
285 111
484 60
419 78
378 75
322 283
432 265
431 258
395 347
476 23
428 118
104 57
372 263
490 91
309 156
303 214
350 326
408 310
373 248
370 307
269 181
170 163
423 281
376 129
462 184
478 443
161 106
343 247
316 192
342 194
447 7
381 279
238 213
256 125
47 21
252 178
288 93
464 248
403 330
364 268
392 18
381 122
405 225
120 44
437 217
411 25
180 139
105 16
321 217
99 51
129 94
474 450
104 50
420 41
448 84
402 396
319 282
474 233
290 195
449 448
197 53
276 191
490 440
155 114
438 86
279 21
413 200
437 210
285 40
446 261
158 138
421 44
229 158
360 213
462 453
493 263
359 189
416 183
139 40
252 90
357 232
454 369
251 143
190 82
262 218
425 177
369 252
141 51
24 20
80 33
434 278
314 241
472 55
439 184
127 95
430 22
326 285
308 175
462 272
300 294
106 34
88 62
59 16
406 337
493 62
192 170
397 180
407 33
393 70
447 191
453 299
262 195
477 137
486 26
410 291
439 231
477 179
434 382
473 228
377 292
350 33
238 85
472 112
426 366
265 137
488 305
215 25
289 98
481 174
428 397
277 174
211 96
163 99
343 1
171 74
206 198
381 25
480 356
296 23
452 242
450 266
370 342
436 152
308 148
159 1
281 23
481 390
341 21
463 91
414 78
303 276
350 52
360 345
333 244
444 311
160 118
453 26
449 62
174 154
233 65
381 194
326 135
410 186
360 347
456 378
427 411
278 200
303 204
290 220
467 100
488 312
497 494
303 67
344 262
396 300
303 299
410 146
343 144
170 35
363 40
61 49
137 83
274 260
444 35
190 164
215 177
366 146
359 338
422 212
234 169
454 90
313 40
463 174
321 240
267 139
451 423
428 147
235 8
469 40
337 82
486 241
382 331
345 276
470 163
475 125
228 206
291 131
217 142
68 63
238 174
275 140
409 296
282 92
421 194
362 320
484 98
353 196
123 121
208 132
207 59
245 166
239 35
399 41
129 103
447 248
307 203
470 468
411 52
494 464
493 165
455 250
375 277
300 48
416 143
72 16
260 12
43 19
431 184
282 268
327 63
294 139
408 143
286 248
494 362
421 168
451 172
344 73
454 260
231 91
278 259
420 387
368 271
385 354
205 130
171 79
493 198
359 244
447 280
478 342
481 342
379 164
460 20
359 55
394 329
325 311
391 147
455 243
201 197
402 36
166 46
332 328
302 201
390 47
410 29
207 133
220 94
415 260
338 162
230 130
364 26
195 10
485 438
227 68
342 254
449 176
327 30
462 324
422 331
178 44
355 67
183 40
317 238
459 239
414 388
459 272
350 44
288 139
479 331
472 339
327 38
419 104
258 181
458 322
429 403
218 197
473 54
332 225
463 184
468 158
446 7
86 76
417 308
390 152
401 236
257 238
418 148
488 85
322 76
222 144
199 156
310 136
496 179
222 205
152 56
478 164
319 240
277 56
383 53
499 31
330 291
116 25
485 417
231 63
453 174
496 278
163 38
284 89
411 103
186 127
375 271
239 74
310 36
344 260
355 244
413 405
335 101
362 220
100 4
296 188
336 20
453 194
481 225
490 334
439 276
210 26
437 296
328 266
395 110
131 93
44 32
354 194
314 108
101 55
283 78
334 330
433 220
432 72
349 83
330 217
380 121
121 49
365 316
226 46
413 239
212 153
296 60
257 67
138 103
354 329
333 7
476 461
472 454
344 158
325 15
415 343
486 403
348 110
451 307
468 85
378 93
487 402
490 280
480 297
358 103
260 165
459 347
280 86
318 310
446 30
208 195
452 279
386 341
380 146
395 38
281 14
345 339
425 316
328 93
420 119
323 194
361 166
407 7
104 76
483 475
436 318
295 48
353 26
437 391
297 247
426 337
438 194
209 158
280 269
311 302
378 101
417 331
178 89
405 65
450 140
446 216
253 149
240 60
196 52
364 230
484 143
266 240
480 230
293 183
485 119
287 147
430 28
276 95
125 86
388 123
184 128
362 133
202 170
264 54
458 190
392 313
141 134
250 92
454 337
90 23
409 400
420 169
271 191
297 243
360 77
192 168
383 65
404 188
437 248
343 257
96 90
464 194
416 209
48 41
382 344
350 191
480 50
324 211
459 393
431 390
269 206
281 146
411 142
428 298
411 39
451 315
337 301
358 195
416 369
475 66
337 212
168 21
424 228
197 8
347 174
277 159
305 151
348 38
424 104
417 338
323 164
195 27
52 34
221 135
234 174
430 214
430 418
129 118
441 88
162 2
321 212
385 199
424 258
441 400
424 285
395 168
446 386
460 354
311 30
398 310
416 259
412 403
422 164
482 332
95 62
448 337
434 95
473 255
248 21
363 357
384 53
226 10
419 176
431 276
247 181
251 132
418 376
273 100
289 148
466 87
356 204
203 18
374 219
439 424
226 29
276 230
95 18
362 139
240 228
453 78
361 67
217 120
344 216
387 96
411 402
491 335
347 215
94 68
497 409
408 8
249 146
402 307
449 228
400 55
203 87
414 179
181 41
253 87
134 98
317 124
403 55
411 345
419 155
230 6
405 399
498 94
410 151
86 5
471 432
431 278
435 399
267 256
294 122
492 399
192 137
356 230
470 35
239 97
341 191
278 104
246 39
405 119
416 53
340 64
219 24
435 269
257 204
295 52
499 144
310 219
386 246
287 38
377 90
111 36
389 200
424 225
299 248
325 204
358 185
191 27
321 14
425 299
394 170
320 76
135 30
496 194
395 146
468 303
324 31
373 157
303 183
125 111
500 445
436 99
313 122
164 120
200 126
318 207
494 199
387 16
296 3
155 111
361 205
423 148
265 187
316 219
107 57
481 125
460 39
449 191
213 170
180 72
372 99
380 168
407 350
221 110
386 224
341 254
404 296
429 10
142 113
240 93
417 222
458 321
363 215
214 154
225 156
445 422
354 196
494 318
272 15
484 186
449 373
384 247
439 180
280 152
454 373
231 42
461 2
369 106
337 223
436 50
151 23
124 21
410 382
202 81
142 15
487 177
455 183
307 278
172 80
473 387
376 298
159 9
278 172
285 225
98 37
402 71
232 176
309 29
332 84
283 191
389 296
370 196
321 64
346 310
273 3
74 62
395 178
468 260
132 94
490 227
249 30
356 288
496 396
275 203
469 314
259 164
494 191
488 19
168 11
426 183
339 67
340 274
293 230
360 188
123 17
366 61
329 327
215 74
338 195
449 59
45 20
444 223
437 415
360 233
439 1
107 105
409 192
355 138
455 381
293 240
346 243
382 153
264 213
375 19
116 105
212 114
299 288
492 193
137 93
156 77
500 472
397 235
424 27
196 67
341 92
429 185
227 162
348 40
445 79
482 106
126 57
227 107
170 131
168 98
153 59
485 284
216 119
482 52
231 9
498 432
485 447
395 238
348 228
423 52
358 7
369 221
295 286
377 155
291 83
280 222
460 75
344 258
405 131
466 88
394 207
495 226
380 379
164 51
250 225
288 286
398 282
170 141
179 171
424 135
447 88
291 266
62 50
405 380
431 220
482 255
378 145
163 149
420 83
338 131
306 77
289 245
421 109
197 160
319 96
285 114
284 230
242 152
166 40
443 232
377 33
454 274
210 169
492 362
400 266
307 199
430 261
355 272
376 157
159 104
90 41
306 147
307 147
401 196
44 1
455 358
462 136
456 1
497 144
332 210
354 258
271 157
459 191
71 7
382 347
160 87
80 25
423 143
104 65
324 280
120 108
457 298
363 107
448 128
456 171
230 157
205 55
340 27
191 189
454 251
365 7
324 283
474 416
280 158
384 271
484 465
469 466
443 112
489 398
383 261
188 75
452 312
408 129
206 114
269 224
379 240
287 151
495 335
263 15
364 222
155 46
145 37
389 336
306 79
416 176
329 79
453 327
326 75
420 124
373 262
479 68
224 60
334 312
274 198
441 287
301 251
363 274
351 75
274 118
307 177
145 17
433 334
245 48
264 109
275 250
381 344
468 194
488 90
409 57
431 333
130 110
447 300
358 71
291 47
487 214
249 245
477 149
458 248
389 44
427 193
437 88
325 281
214 86
142 120
472 355
243 215
374 212
444 74
74 13
472 357
238 150
309 103
300 118
319 236
371 75
166 143
350 103
252 108
463 203
423 155
490 322
453 290
338 329
279 258
334 179
290 174
118 79
318 286
186 144
99 50
500 33
419 416
466 161
281 4
322 123
453 284
270 139
264 260
202 201
149 62
489 225
464 341
489 138
267 154
405 49
277 9
319 24
300 69
406 67
256 25
303 219
414 285
480 442
311 214
316 173
190 123
371 153
347 332
102 29
269 105
288 271
432 299
375 355
96 49
181 158
353 175
404 7
365 20
427 72
107 68
250 55
244 176
461 162
417 266
468 41
205 92
373 221
415 54
305 37
354 233
287 20
177 148
476 268
270 108
190 165
330 116
402 241
205 37
442 60
379 94
115 107
386 216
359 152
387 354
489 25
195 81
488 62
337 90
208 95
124 13
379 197
432 288
345 171
401 302
357 43
384 97
349 32
115 8
490 383
403 378
365 276
495 445
401 228
431 97
412 89
258 106
349 88
342 120
382 67
414 35
122 109
214 172
320 291
287 85
308 116
437 308
437 395
446 75
272 254
398 71
397 282
356 78
348 151
166 132
498 88
308 141
368 111
361 175
418 286
449 98
453 33
481 240
10 1
330 111
252 30
299 71
422 134
104 1
479 121
457 101
405 215
301 211
500 250
403 245
367 99
496 158
236 6
419 99
463 192
201 76
460 452
198 163
179 160
425 222
431 92
272 229
442 329
413 397
250 213
396 207
416 278
439 191
102 93
428 90
442 407
486 84
490 234
90 84
394 147
423 55
174 16
454 74
474 119
170 149
279 34
464 331
377 29
392 74
262 237
475 427
147 92
182 35
265 22
154 77
437 24
228 73
172 162
459 228
331 133
462 239
376 229
494 42
321 143
440 215
466 126
351 308
473 187
232 182
431 381
472 136
375 102
482 24
170 100
253 182
491 327
376 199
242 125
260 238
395 364
229 176
311 135
297 169
493 455
260 123
328 83
152 38
491 426
489 458
496 109
477 413
392 234
302 223
213 87
434 155
428 408
327 237
405 317
202 43
163 45
447 326
288 4
275 66
474 283
435 324
397 253
222 104
282 145
320 177
219 35
485 82
178 128
293 282
161 98
409 36
427 38
387 316
403 156
409 289
438 241
153 85
289 101
162 147
339 189
415 46
322 62
496 487
274 48
172 101
463 214
424 64
225 8
336 189
370 265
419 243
266 203
401 127
170 14
205 199
203 85
433 125
237 199
149 127
486 13
444 106
455 127
250 156
449 318
332 293
454 80
378 99
193 192
192 7
380 371
495 196
299 232
16 2
341 180
499 313
300 110
86 24
203 91
365 73
499 169
245 145
493 420
426 233
357 309
275 68
44 10
400 278
88 12
488 77
250 142
207 192
382 113
353 67
344 166
381 150
377 210
372 160
222 78
314 80
424 44
291 180
372 133
325 250
397 109
236 212
216 126
305 20
487 27
476 49
477 332
420 287
422 211
128 32
384 152
493 313
246 65
453 374
248 235
229 91
343 273
432 123
355 184
243 8
179 134
498 7
256 89
443 424
294 161
155 93
397 168
496 130
423 240
335 55
411 36
68 44
191 107
481 474
448 271
329 266
309 24
465 258
365 281
268 263
114 2
288 71
438 222
394 136
323 18
330 225
354 282
399 185
336 320
202 102
349 36
371 285
294 56
282 30
444 152
422 242
407 60
412 344
91 57
303 227
335 144
363 360
490 488
267 138
284 126
409 78
287 35
360 155
211 188
455 430
291 207
329 86
90 64
459 143
443 408
472 62
441 109
355 142
443 290
492 33
391 43
469 221
394 67
449 286
434 385
139 70
301 245
307 68
168 31
426 104
376 8
194 151
322 28
323 163
429 143
256 38
439 143
442 71
457 256
273 272
249 49
314 98
445 306
407 312
344 58
350 320
483 156
323 19
385 138
433 32
324 75
431 77
464 429
341 59
455 445
423 27
242 175
103 5
299 159
465 240
276 204
465 152
307 80
372 68
212 8
400 358
404 133
188 187
217 17
213 98
196 156
479 348
173 118
324 218
391 58
302 158
425 105
458 383
255 152
369 243
301 3
422 295
364 67
491 203
330 130
367 215
314 105
142 12
355 120
369 140
426 278
439 310
126 66
278 229
307 290
489 329
414 391
485 378
475 13
491 99
333 34
80 8
304 189
218 18
205 43
494 371
448 284
400 160
448 373
367 87
389 253
412 11
67 64
458 237
370 231
227 53
442 123
492 114
459 458
396 335
369 142
477 475
348 198
441 384
342 174
442 96
261 112
399 35
188 178
347 86
145 8
96 10
393 50
292 187
331 185
369 182
451 333
469 117
343 289
304 288
354 305
303 151
426 90
315 80
313 225
438 130
427 413
448 65
432 356
414 6
175 144
278 73
461 82
337 78
318 280
241 225
127 105
290 190
402 66
480 431
459 55
416 348
407 87
456 71
483 115
450 382
401 348
160 59
315 132
177 118
317 109
231 177
460 306
327 234
354 285
347 206
432 427
487 208
24 21
500 403
81 29
330 275
496 327
238 201
313 9
371 297
441 167
196 11
443 124
490 207
108 61
249 24
284 181
165 150
356 95
311 65
190 161
416 87
470 460
433 142
469 247
240 24
492 291
216 93
262 170
257 213
369 86
327 162
71 39
244 242
93 15
332 206
446 270
87 62
422 119
462 161
134 53
51 22
441 293
491 372
488 254
392 72
190 110
201 93
264 135
432 211
480 140
181 78
259 192
446 374
114 96
319 49
347 91
177 143
464 32
146 70
261 72
190 5
337 176
209 69
286 131
183 38
115 105
354 19
459 406
230 124
384 220
197 153
135 78
474 358
207 71
403 293
385 52
271 166
450 379
394 343
79 26
353 193
104 34
285 233
420 163
229 120
308 155
492 293
367 98
267 123
137 96
349 130
194 11
195 125
176 73
324 87
261 103
383 350
168 156
319 185
166 87
99 98
276 180
308 263
420 158
485 70
429 320
315 134
213 64
453 343
352 263
422 229
290 192
41 39
333 141
327 146
221 3
335 167
432 131
476 7
437 240
282 263
329 92
295 39
298 230
221 8
372 307
332 43
214 206
227 103
272 234
402 75
357 23
439 339
357 204
200 70
497 53
381 198
439 400
359 257
106 16
412 137
488 439
293 65
450 381
420 75
424 12
160 10
490 169
437 29
266 91
290 72
460 428
428 86
490 131
307 98
61 44
486 205
490 435
500 168
109 88
376 89
441 14
355 86
478 325
418 339
411 304
289 234
461 29
67 47
363 172
329 265
54 40
354 145
284 224
410 290
438 97
389 245
437 407
466 265
264 186
453 273
382 76
404 233
109 77
408 364
495 223
50 6
290 198
411 288
306 119
217 40
154 52
345 67
307 93
181 171
359 1
496 349
386 333
465 377
401 165
442 392
369 69
156 110
464 80
375 113
190 143
94 72
390 364
282 135
460 166
403 384
246 160
322 161
185 17
55 52
432 425
422 6
364 149
237 151
442 413
433 408
68 45
238 16
404 373
421 12
77 51
414 256
442 109
430 85
415 254
364 301
328 161
475 299
496 257
437 95
119 39
169 127
244 200
406 361
372 142
489 72
166 100
323 24
298 47
489 441
442 439
303 278
475 384
174 106
147 55
146 92
224 68
161 47
302 107
308 282
390 372
83 69
129 17
500 214
297 115
435 30
25 1
483 143
484 209
172 125
212 111
352 333
287 194
477 266
425 36
276 124
329 1
327 286
203 15
448 347
128 23
358 265
436 131
268 140
482 90
254 52
370 210
432 302
416 368
286 149
36 25
415 62
483 226
307 240
102 35
132 86
257 134
377 164
328 9
367 163
497 153
475 293
392 214
441 211
334 326
395 382
55 29
500 327
500 117
246 99
314 67
343 43
256 207
425 324
277 205
494 28
490 370
118 101
429 199
461 330
197 13
393 170
458 80
405 206
354 48
392 295
496 311
500 346
354 293
308 63
222 159
357 105
483 37
259 136
386 384
105 76
160 91
322 238
20 5
399 203
440 207
456 98
202 87
293 273
234 20
319 214
323 229
131 108
365 217
487 477
494 206
488 50
470 18
445 304
257 43
489 120
437 159
375 206
413 208
274 117
223 115
479 201
452 386
483 8
308 102
261 186
370 232
457 426
477 199
64 18
435 241
303 296
483 137
169 121
225 124
228 193
87 20
463 157
458 329
468 372
389 316
466 239
247 64
375 35
259 58
437 250
372 143
89 11
259 85
248 58
382 372
315 289
475 7
123 114
382 176
468 101
266 41
432 328
395 141
494 69
381 339
274 248
191 77
274 67
159 85
474 144
405 338
380 221
392 135
328 154
350 113
324 231
455 151
338 12
358 105
315 181
376 345
425 236
474 410
325 150
316 176
369 183
370 216
380 308
466 249
397 173
362 326
223 157
448 343
406 158
428 208
412 149
269 252
341 286
477 299
114 14
237 89
499 113
489 58
291 44
402 400
338 68
481 88
456 23
394 288
364 269
500 494
404 375
486 330
335 272
180 168
192 114
240 139
316 96
347 161
481 289
141 49
468 145
370 48
459 155
374 9
452 234
379 104
240 148
483 473
498 483
251 40
279 85
254 113
365 83
489 14
482 346
400 147
335 238
421 130
276 259
364 93
216 66
469 379
492 423
464 119
173 123
391 338
458 233
338 202
453 142
382 241
236 152
409 54
422 214
423 321
400 281
239 180
196 129
404 18
339 187
411 185
468 68
150 124
345 63
482 322
382 180
462 168
271 221
133 16
493 193
462 260
208 204
243 86
298 69
500 461
355 79
440 210
355 307
389 266
167 73
393 169
285 257
424 323
416 138
414 67
332 189
480 292
280 74
195 163
429 28
294 237
336 273
209 98
313 69
475 351
455 82
115 71
410 215
419 116
100 63
456 133
